Year,JobsTotal,JobsAgriculture,jobsEntertainment,JobsConstruction, JobsHealthcare, JobsManufacturing, JobsProfessional, JobsRealestate, JobsTrade, JobsTransport, Population, Poverty, Poverty_Under18, Poverty_18to65, Poverty_Over65, Education, Work_Experience, Working_Fulltime, Working_Fulltime_Poverty 
2012,82,1,6,11,1,2,4,1,6,3,3472,19,1,15,1,702,824,93,4,
2013,84,1,7,9,1,2,3,1,8,3,3325,23,1,17,3,696,814,77,4,
2014,87,1,7,11,1,2,3,1,7,3,3549,25,1,20,3,686,781,63,4,
2015,83,1,6,13,1,3,3,1,7,2,3438,30,1,25,3,728,807,43,5,
2016,82,1,5,11,1,3,4,2,7,2,3684,61,6,36,18,722,824,77,8,
2017,82,1,5,10,1,2,4,2,6,2,3707,61,5,36,18,718,824,80,8,
2018,83,1,5,10,1,2,4,2,6,2,3717,62,5,36,18,721,826,82,8,
2019,83,1,5,10,1,2,4,2,6,2,3727,63,5,37,19,723,828,85,8,
2020,84,1,5,10,1,2,4,2,6,2,3737,63,5,38,19,725,829,87,8,
2021,84,1,5,11,1,2,4,2,6,2,3747,64,5,38,20,727,831,89,8,
