Year,JobsTotal,JobsAgriculture,jobsEntertainment,JobsConstruction, JobsHealthcare, JobsManufacturing, JobsProfessional, JobsRealestate, JobsTrade, JobsTransport, Population, Poverty, Poverty_Under18, Poverty_18to65, Poverty_Over65, Education, Work_Experience, Working_Fulltime, Working_Fulltime_Poverty 
2012,1123,1,26,116,98,73,206,30,71,25,42770,76,25,42,8,657,756,69,3,
2013,1113,1,28,125,92,70,198,32,64,23,42755,73,24,41,7,659,761,66,2,
2014,1104,1,30,129,87,69,188,31,64,26,43181,78,25,46,5,656,766,67,4,
2015,1117,1,38,141,90,74,187,29,63,28,43487,69,21,41,6,661,773,68,3,
2016,1125,1,38,140,91,71,188,34,64,29,43941,69,18,43,8,669,781,69,2,
2017,1132,1,37,139,91,70,189,34,63,29,44103,70,18,43,8,670,782,70,2,
2018,1137,1,37,140,92,70,189,35,63,29,44217,71,18,44,8,672,784,73,2,
2019,1144,1,37,141,93,70,189,35,63,29,44339,71,18,45,8,674,785,75,2,
2020,1150,1,38,142,94,70,190,36,63,30,44461,72,18,46,8,676,787,77,2,
2021,1156,1,38,143,95,70,190,36,62,30,44583,73,18,46,9,678,789,79,2,
